cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-005225,41.328148,-106.10213,8557.0,20.5,174.0,S,below_treeline,False,False,1,1,"41.328148,-106.102130","{""type"": ""Polygon"", ""coordinates"": [[[-106.10509259236703, 41.32592592563965], [-106.09916666643473, 41.32592592563965], [-106.09916666643473, 41.33037037008887], [-106.10509259236703, 41.33037037008887], [-106.10509259236703, 41.32592592563965]]]}"
MBR-005226,41.328148,-106.096111,8555.0,23.5,174.0,S,below_treeline,False,False,1,1,"41.328148,-106.096111","{""type"": ""Polygon"", ""coordinates"": [[[-106.09907407384203, 41.32592592563965], [-106.09314814790973, 41.32592592563965], [-106.09314814790973, 41.33037037008887], [-106.09907407384203, 41.33037037008887], [-106.09907407384203, 41.32592592563965]]]}"
MBR-005227,41.328148,-106.090093,8485.0,26.8,141.0,SE,below_treeline,False,False,2,2,"41.328148,-106.090093","{""type"": ""Polygon"", ""coordinates"": [[[-106.09305555531704, 41.32592592563965], [-106.08712962938473, 41.32592592563965], [-106.08712962938473, 41.33037037008887], [-106.09305555531704, 41.33037037008887], [-106.09305555531704, 41.32592592563965]]]}"
MBR-005228,41.328148,-106.084074,8299.0,23.4,125.0,SE,below_treeline,False,False,1,1,"41.328148,-106.084074","{""type"": ""Polygon"", ""coordinates"": [[[-106.08703703679204, 41.32592592563965], [-106.08111111085974, 41.32592592563965], [-106.08111111085974, 41.33037037008887], [-106.08703703679204, 41.33037037008887], [-106.08703703679204, 41.32592592563965]]]}"
MBR-005229,41.328148,-106.078056,8233.0,15.2,142.0,SE,below_treeline,False,False,1,1,"41.328148,-106.078056","{""type"": ""Polygon"", ""coordinates"": [[[-106.08101851826706, 41.32592592563965], [-106.07509259233476, 41.32592592563965], [-106.07509259233476, 41.33037037008887], [-106.08101851826706, 41.33037037008887], [-106.08101851826706, 41.32592592563965]]]}"
MBR-005230,41.328148,-106.072037,8169.0,14.8,138.0,SE,below_treeline,False,False,1,1,"41.328148,-106.072037","{""type"": ""Polygon"", ""coordinates"": [[[-106.07499999974206, 41.32592592563965], [-106.06907407380976, 41.32592592563965], [-106.06907407380976, 41.33037037008887], [-106.07499999974206, 41.33037037008887], [-106.07499999974206, 41.32592592563965]]]}"
MBR-005231,41.328148,-106.066019,8118.0,19.4,120.0,SE,below_treeline,False,False,1,1,"41.328148,-106.066019","{""type"": ""Polygon"", ""coordinates"": [[[-106.06898148121707, 41.32592592563965], [-106.06305555528476, 41.32592592563965], [-106.06305555528476, 41.33037037008887], [-106.06898148121707, 41.33037037008887], [-106.06898148121707, 41.32592592563965]]]}"
MBR-005232,41.328148,-106.06,8033.0,21.5,100.0,E,below_treeline,False,False,1,1,"41.328148,-106.060000","{""type"": ""Polygon"", ""coordinates"": [[[-106.06296296269207, 41.32592592563965], [-106.05703703675977, 41.32592592563965], [-106.05703703675977, 41.33037037008887], [-106.06296296269207, 41.33037037008887], [-106.06296296269207, 41.32592592563965]]]}"
MBR-005233,41.328148,-106.053981,7937.0,17.4,97.0,E,below_treeline,False,False,1,1,"41.328148,-106.053981","{""type"": ""Polygon"", ""coordinates"": [[[-106.05694444416709, 41.32592592563965], [-106.05101851823478, 41.32592592563965], [-106.05101851823478, 41.33037037008887], [-106.05694444416709, 41.33037037008887], [-106.05694444416709, 41.32592592563965]]]}"
MBR-005234,41.328148,-106.047963,7837.0,13.1,109.0,E,below_treeline,False,False,1,1,"41.328148,-106.047963","{""type"": ""Polygon"", ""coordinates"": [[[-106.05092592564209, 41.32592592563965], [-106.04499999970979, 41.32592592563965], [-106.04499999970979, 41.33037037008887], [-106.05092592564209, 41.33037037008887], [-106.05092592564209, 41.32592592563965]]]}"
MBR-005235,41.323611,-106.58963,7851.0,42.3,263.0,W,below_treeline,True,False,3,3,"41.323611,-106.589630","{""type"": ""Polygon"", ""coordinates"": [[[-106.59259259289146, 41.32138888859773], [-106.58666666695916, 41.32138888859773], [-106.58666666695916, 41.32583333304695], [-106.59259259289146, 41.32583333304695], [-106.59259259289146, 41.32138888859773]]]}"
MBR-005236,41.323611,-106.583611,8010.0,14.7,249.0,W,below_treeline,False,False,1,1,"41.323611,-106.583611","{""type"": ""Polygon"", ""coordinates"": [[[-106.58657407436647, 41.32138888859773], [-106.58064814843416, 41.32138888859773], [-106.58064814843416, 41.32583333304695], [-106.58657407436647, 41.32583333304695], [-106.58657407436647, 41.32138888859773]]]}"
MBR-005237,41.323611,-106.577593,8092.0,8.0,233.0,SW,below_treeline,False,False,1,1,"41.323611,-106.577593","{""type"": ""Polygon"", ""coordinates"": [[[-106.58055555584149, 41.32138888859773], [-106.57462962990918, 41.32138888859773], [-106.57462962990918, 41.32583333304695], [-106.58055555584149, 41.32583333304695], [-106.58055555584149, 41.32138888859773]]]}"
MBR-005238,41.323611,-106.571574,8213.0,30.8,258.0,W,below_treeline,True,False,3,3,"41.323611,-106.571574","{""type"": ""Polygon"", ""coordinates"": [[[-106.57453703731649, 41.32138888859773], [-106.56861111138419, 41.32138888859773], [-106.56861111138419, 41.32583333304695], [-106.57453703731649, 41.32583333304695], [-106.57453703731649, 41.32138888859773]]]}"
MBR-005239,41.323611,-106.565556,8367.0,13.5,247.0,SW,below_treeline,False,False,1,1,"41.323611,-106.565556","{""type"": ""Polygon"", ""coordinates"": [[[-106.56851851879149, 41.32138888859773], [-106.56259259285919, 41.32138888859773], [-106.56259259285919, 41.32583333304695], [-106.56851851879149, 41.32583333304695], [-106.56851851879149, 41.32138888859773]]]}"
MBR-005240,41.323611,-106.559537,8417.0,31.1,205.0,SW,below_treeline,True,False,2,2,"41.323611,-106.559537","{""type"": ""Polygon"", ""coordinates"": [[[-106.5625000002665, 41.32138888859773], [-106.5565740743342, 41.32138888859773], [-106.5565740743342, 41.32583333304695], [-106.5625000002665, 41.32583333304695], [-106.5625000002665, 41.32138888859773]]]}"
MBR-005241,41.323611,-106.553519,8442.0,28.6,228.0,SW,below_treeline,False,False,2,2,"41.323611,-106.553519","{""type"": ""Polygon"", ""coordinates"": [[[-106.55648148174151, 41.32138888859773], [-106.55055555580921, 41.32138888859773], [-106.55055555580921, 41.32583333304695], [-106.55648148174151, 41.32583333304695], [-106.55648148174151, 41.32138888859773]]]}"
MBR-005242,41.323611,-106.5475,8504.0,17.1,233.0,SW,below_treeline,False,False,1,1,"41.323611,-106.547500","{""type"": ""Polygon"", ""coordinates"": [[[-106.55046296321652, 41.32138888859773], [-106.54453703728421, 41.32138888859773], [-106.54453703728421, 41.32583333304695], [-106.55046296321652, 41.32583333304695], [-106.55046296321652, 41.32138888859773]]]}"
MBR-005243,41.323611,-106.541481,8652.0,31.7,255.0,W,below_treeline,True,False,3,3,"41.323611,-106.541481","{""type"": ""Polygon"", ""coordinates"": [[[-106.54444444469152, 41.32138888859773], [-106.53851851875922, 41.32138888859773], [-106.53851851875922, 41.32583333304695], [-106.54444444469152, 41.32583333304695], [-106.54444444469152, 41.32138888859773]]]}"
MBR-005244,41.323611,-106.535463,8780.0,25.5,251.0,W,below_treeline,False,False,2,2,"41.323611,-106.535463","{""type"": ""Polygon"", ""coordinates"": [[[-106.53842592616652, 41.32138888859773], [-106.53250000023422, 41.32138888859773], [-106.53250000023422, 41.32583333304695], [-106.53842592616652, 41.32583333304695], [-106.53842592616652, 41.32138888859773]]]}"
MBR-005245,41.323611,-106.529444,8917.0,19.6,200.0,S,below_treeline,False,False,1,1,"41.323611,-106.529444","{""type"": ""Polygon"", ""coordinates"": [[[-106.53240740764154, 41.32138888859773], [-106.52648148170924, 41.32138888859773], [-106.52648148170924, 41.32583333304695], [-106.53240740764154, 41.32583333304695], [-106.53240740764154, 41.32138888859773]]]}"
MBR-005246,41.323611,-106.523426,8939.0,25.7,151.0,SE,below_treeline,False,False,2,2,"41.323611,-106.523426","{""type"": ""Polygon"", ""coordinates"": [[[-106.52638888911655, 41.32138888859773], [-106.52046296318424, 41.32138888859773], [-106.52046296318424, 41.32583333304695], [-106.52638888911655, 41.32583333304695], [-106.52638888911655, 41.32138888859773]]]}"
MBR-005247,41.323611,-106.517407,8721.0,33.5,77.0,E,below_treeline,True,False,3,3,"41.323611,-106.517407","{""type"": ""Polygon"", ""coordinates"": [[[-106.52037037059155, 41.32138888859773], [-106.51444444465925, 41.32138888859773], [-106.51444444465925, 41.32583333304695], [-106.52037037059155, 41.32583333304695], [-106.52037037059155, 41.32138888859773]]]}"
MBR-005248,41.323611,-106.511389,8429.0,38.7,112.0,E,below_treeline,True,False,3,3,"41.323611,-106.511389","{""type"": ""Polygon"", ""coordinates"": [[[-106.51435185206655, 41.32138888859773], [-106.50842592613425, 41.32138888859773], [-106.50842592613425, 41.32583333304695], [-106.51435185206655, 41.32583333304695], [-106.51435185206655, 41.32138888859773]]]}"
MBR-005249,41.323611,-106.50537,8322.0,24.5,197.0,S,below_treeline,False,False,1,1,"41.323611,-106.505370","{""type"": ""Polygon"", ""coordinates"": [[[-106.50833333354156, 41.32138888859773], [-106.50240740760925, 41.32138888859773], [-106.50240740760925, 41.32583333304695], [-106.50833333354156, 41.32583333304695], [-106.50833333354156, 41.32138888859773]]]}"
MBR-005250,41.323611,-106.499352,8365.0,10.7,236.0,SW,below_treeline,False,False,1,1,"41.323611,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.32138888859773], [-106.49638888908427, 41.32138888859773], [-106.49638888908427, 41.32583333304695], [-106.50231481501658, 41.32583333304695], [-106.50231481501658, 41.32138888859773]]]}"
MBR-005251,41.323611,-106.493333,8410.0,12.1,223.0,SW,below_treeline,False,False,1,1,"41.323611,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.32138888859773], [-106.49037037055928, 41.32138888859773], [-106.49037037055928, 41.32583333304695], [-106.49629629649158, 41.32583333304695], [-106.49629629649158, 41.32138888859773]]]}"
MBR-005252,41.323611,-106.487315,8481.0,21.7,236.0,SW,below_treeline,False,False,1,1,"41.323611,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.32138888859773], [-106.48435185203428, 41.32138888859773], [-106.48435185203428, 41.32583333304695], [-106.49027777796658, 41.32583333304695], [-106.49027777796658, 41.32138888859773]]]}"
MBR-005253,41.323611,-106.481296,8682.0,20.1,276.0,W,below_treeline,False,False,1,1,"41.323611,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.32138888859773], [-106.47833333350928, 41.32138888859773], [-106.47833333350928, 41.32583333304695], [-106.48425925944159, 41.32583333304695], [-106.48425925944159, 41.32138888859773]]]}"
MBR-005254,41.323611,-106.475278,8790.0,20.9,274.0,W,below_treeline,False,False,1,1,"41.323611,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.32138888859773], [-106.4723148149843, 41.32138888859773], [-106.4723148149843, 41.32583333304695], [-106.4782407409166, 41.32583333304695], [-106.4782407409166, 41.32138888859773]]]}"
MBR-005255,41.323611,-106.469259,8843.0,21.5,230.0,SW,below_treeline,False,False,1,1,"41.323611,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.32138888859773], [-106.4662962964593, 41.32138888859773], [-106.4662962964593, 41.32583333304695], [-106.47222222239161, 41.32583333304695], [-106.47222222239161, 41.32138888859773]]]}"
MBR-005256,41.323611,-106.463241,8943.0,33.2,248.0,W,below_treeline,True,False,3,3,"41.323611,-106.463241","{""type"": ""Polygon"", ""coordinates"": [[[-106.46620370386661, 41.32138888859773], [-106.46027777793431, 41.32138888859773], [-106.46027777793431, 41.32583333304695], [-106.46620370386661, 41.32583333304695], [-106.46620370386661, 41.32138888859773]]]}"
MBR-005257,41.323611,-106.457222,9117.0,31.3,244.0,SW,below_treeline,True,False,2,2,"41.323611,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.32138888859773], [-106.45425925940931, 41.32138888859773], [-106.45425925940931, 41.32583333304695], [-106.46018518534162, 41.32583333304695], [-106.46018518534162, 41.32138888859773]]]}"
MBR-005258,41.323611,-106.451204,9222.0,26.7,234.0,SW,below_treeline,False,False,2,2,"41.323611,-106.451204","{""type"": ""Polygon"", ""coordinates"": [[[-106.45416666681662, 41.32138888859773], [-106.44824074088432, 41.32138888859773], [-106.44824074088432, 41.32583333304695], [-106.45416666681662, 41.32583333304695], [-106.45416666681662, 41.32138888859773]]]}"
MBR-005259,41.323611,-106.445185,9287.0,31.0,260.0,W,below_treeline,True,False,3,3,"41.323611,-106.445185","{""type"": ""Polygon"", ""coordinates"": [[[-106.44814814829164, 41.32138888859773], [-106.44222222235933, 41.32138888859773], [-106.44222222235933, 41.32583333304695], [-106.44814814829164, 41.32583333304695], [-106.44814814829164, 41.32138888859773]]]}"
MBR-005260,41.323611,-106.439167,9424.0,28.2,232.0,SW,below_treeline,False,False,2,2,"41.323611,-106.439167","{""type"": ""Polygon"", ""coordinates"": [[[-106.44212962976664, 41.32138888859773], [-106.43620370383434, 41.32138888859773], [-106.43620370383434, 41.32583333304695], [-106.44212962976664, 41.32583333304695], [-106.44212962976664, 41.32138888859773]]]}"
MBR-005261,41.323611,-106.433148,9465.0,13.6,247.0,SW,below_treeline,False,False,1,1,"41.323611,-106.433148","{""type"": ""Polygon"", ""coordinates"": [[[-106.43611111124164, 41.32138888859773], [-106.43018518530934, 41.32138888859773], [-106.43018518530934, 41.32583333304695], [-106.43611111124164, 41.32583333304695], [-106.43611111124164, 41.32138888859773]]]}"
MBR-005262,41.323611,-106.42713,9539.0,22.8,255.0,W,near_treeline,False,False,1,1,"41.323611,-106.427130","{""type"": ""Polygon"", ""coordinates"": [[[-106.43009259271665, 41.32138888859773], [-106.42416666678434, 41.32138888859773], [-106.42416666678434, 41.32583333304695], [-106.43009259271665, 41.32583333304695], [-106.43009259271665, 41.32138888859773]]]}"
MBR-005263,41.323611,-106.421111,9645.0,18.4,213.0,SW,near_treeline,False,False,1,1,"41.323611,-106.421111","{""type"": ""Polygon"", ""coordinates"": [[[-106.42407407419167, 41.32138888859773], [-106.41814814825936, 41.32138888859773], [-106.41814814825936, 41.32583333304695], [-106.42407407419167, 41.32583333304695], [-106.42407407419167, 41.32138888859773]]]}"
MBR-005264,41.323611,-106.415093,9726.0,25.0,215.0,SW,near_treeline,False,False,2,2,"41.323611,-106.415093","{""type"": ""Polygon"", ""coordinates"": [[[-106.41805555566667, 41.32138888859773], [-106.41212962973437, 41.32138888859773], [-106.41212962973437, 41.32583333304695], [-106.41805555566667, 41.32583333304695], [-106.41805555566667, 41.32138888859773]]]}"
MBR-005265,41.323611,-106.409074,9802.0,25.1,214.0,SW,near_treeline,False,False,2,2,"41.323611,-106.409074","{""type"": ""Polygon"", ""coordinates"": [[[-106.41203703714167, 41.32138888859773], [-106.40611111120937, 41.32138888859773], [-106.40611111120937, 41.32583333304695], [-106.41203703714167, 41.32583333304695], [-106.41203703714167, 41.32138888859773]]]}"
MBR-005266,41.323611,-106.403056,9891.0,27.3,189.0,S,near_treeline,False,False,2,2,"41.323611,-106.403056","{""type"": ""Polygon"", ""coordinates"": [[[-106.40601851861668, 41.32138888859773], [-106.40009259268437, 41.32138888859773], [-106.40009259268437, 41.32583333304695], [-106.40601851861668, 41.32583333304695], [-106.40601851861668, 41.32138888859773]]]}"
MBR-005267,41.323611,-106.397037,9898.0,25.6,171.0,S,near_treeline,False,False,2,2,"41.323611,-106.397037","{""type"": ""Polygon"", ""coordinates"": [[[-106.4000000000917, 41.32138888859773], [-106.39407407415939, 41.32138888859773], [-106.39407407415939, 41.32583333304695], [-106.4000000000917, 41.32583333304695], [-106.4000000000917, 41.32138888859773]]]}"
MBR-005268,41.323611,-106.391019,9875.0,16.3,202.0,S,near_treeline,False,False,1,1,"41.323611,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.32138888859773], [-106.3880555556344, 41.32138888859773], [-106.3880555556344, 41.32583333304695], [-106.3939814815667, 41.32583333304695], [-106.3939814815667, 41.32138888859773]]]}"
MBR-005269,41.323611,-106.385,9941.0,25.9,216.0,SW,near_treeline,False,False,2,2,"41.323611,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.32138888859773], [-106.3820370371094, 41.32138888859773], [-106.3820370371094, 41.32583333304695], [-106.3879629630417, 41.32583333304695], [-106.3879629630417, 41.32138888859773]]]}"
MBR-005270,41.323611,-106.378981,10011.0,24.0,269.0,W,near_treeline,False,False,1,1,"41.323611,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.32138888859773], [-106.3760185185844, 41.32138888859773], [-106.3760185185844, 41.32583333304695], [-106.3819444445167, 41.32583333304695], [-106.3819444445167, 41.32138888859773]]]}"
MBR-005271,41.323611,-106.372963,10106.0,18.8,300.0,NW,near_treeline,False,True,1,1,"41.323611,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.32138888859773], [-106.3700000000594, 41.32138888859773], [-106.3700000000594, 41.32583333304695], [-106.37592592599171, 41.32583333304695], [-106.37592592599171, 41.32138888859773]]]}"
MBR-005272,41.323611,-106.366944,10187.0,17.9,273.0,W,near_treeline,False,False,1,1,"41.323611,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.32138888859773], [-106.36398148153442, 41.32138888859773], [-106.36398148153442, 41.32583333304695], [-106.36990740746673, 41.32583333304695], [-106.36990740746673, 41.32138888859773]]]}"
MBR-005273,41.323611,-106.360926,10252.0,25.7,252.0,W,near_treeline,False,False,2,2,"41.323611,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.32138888859773], [-106.35796296300943, 41.32138888859773], [-106.35796296300943, 41.32583333304695], [-106.36388888894173, 41.32583333304695], [-106.36388888894173, 41.32138888859773]]]}"
MBR-005274,41.323611,-106.354907,10459.0,28.7,300.0,NW,near_treeline,False,True,2,2,"41.323611,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.32138888859773], [-106.35194444448443, 41.32138888859773], [-106.35194444448443, 41.32583333304695], [-106.35787037041673, 41.32583333304695], [-106.35787037041673, 41.32138888859773]]]}"
MBR-005275,41.323611,-106.348889,10674.0,29.6,312.0,NW,near_treeline,False,True,2,2,"41.323611,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.32138888859773], [-106.34592592595943, 41.32138888859773], [-106.34592592595943, 41.32583333304695], [-106.35185185189174, 41.32583333304695], [-106.35185185189174, 41.32138888859773]]]}"
MBR-005276,41.323611,-106.34287,10735.0,44.5,166.0,S,near_treeline,True,False,2,2,"41.323611,-106.342870","{""type"": ""Polygon"", ""coordinates"": [[[-106.34583333336676, 41.32138888859773], [-106.33990740743445, 41.32138888859773], [-106.33990740743445, 41.32583333304695], [-106.34583333336676, 41.32583333304695], [-106.34583333336676, 41.32138888859773]]]}"
MBR-005277,41.323611,-106.336852,10559.0,44.5,183.0,S,near_treeline,True,False,2,2,"41.323611,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.32138888859773], [-106.33388888890946, 41.32138888859773], [-106.33388888890946, 41.32583333304695], [-106.33981481484176, 41.32583333304695], [-106.33981481484176, 41.32138888859773]]]}"
MBR-005278,41.323611,-106.330833,10546.0,43.6,167.0,S,near_treeline,True,False,2,2,"41.323611,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.32138888859773], [-106.32787037038446, 41.32138888859773], [-106.32787037038446, 41.32583333304695], [-106.33379629631676, 41.32583333304695], [-106.33379629631676, 41.32138888859773]]]}"
MBR-005279,41.323611,-106.324815,10504.0,28.9,182.0,S,near_treeline,False,False,2,2,"41.323611,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.32138888859773], [-106.32185185185946, 41.32138888859773], [-106.32185185185946, 41.32583333304695], [-106.32777777779177, 41.32583333304695], [-106.32777777779177, 41.32138888859773]]]}"
MBR-005280,41.323611,-106.318796,10445.0,28.9,164.0,S,near_treeline,False,False,2,2,"41.323611,-106.318796","{""type"": ""Polygon"", ""coordinates"": [[[-106.32175925926678, 41.32138888859773], [-106.31583333333448, 41.32138888859773], [-106.31583333333448, 41.32583333304695], [-106.32175925926678, 41.32583333304695], [-106.32175925926678, 41.32138888859773]]]}"
MBR-005281,41.323611,-106.312778,10163.0,42.5,104.0,E,near_treeline,True,False,3,3,"41.323611,-106.312778","{""type"": ""Polygon"", ""coordinates"": [[[-106.31574074074179, 41.32138888859773], [-106.30981481480949, 41.32138888859773], [-106.30981481480949, 41.32583333304695], [-106.31574074074179, 41.32583333304695], [-106.31574074074179, 41.32138888859773]]]}"
MBR-005282,41.323611,-106.306759,9925.0,27.2,221.0,SW,near_treeline,False,False,2,2,"41.323611,-106.306759","{""type"": ""Polygon"", ""coordinates"": [[[-106.30972222221679, 41.32138888859773], [-106.30379629628449, 41.32138888859773], [-106.30379629628449, 41.32583333304695], [-106.30972222221679, 41.32583333304695], [-106.30972222221679, 41.32138888859773]]]}"
MBR-005283,41.323611,-106.300741,10297.0,33.6,261.0,W,near_treeline,True,False,3,3,"41.323611,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.32138888859773], [-106.29777777775949, 41.32138888859773], [-106.29777777775949, 41.32583333304695], [-106.3037037036918, 41.32583333304695], [-106.3037037036918, 41.32138888859773]]]}"
MBR-005284,41.323611,-106.294722,10579.0,18.5,268.0,W,near_treeline,False,False,1,1,"41.323611,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.32138888859773], [-106.2917592592345, 41.32138888859773], [-106.2917592592345, 41.32583333304695], [-106.2976851851668, 41.32583333304695], [-106.2976851851668, 41.32138888859773]]]}"
MBR-005285,41.323611,-106.288704,10632.0,18.0,173.0,S,near_treeline,False,False,1,1,"41.323611,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.32138888859773], [-106.28574074070951, 41.32138888859773], [-106.28574074070951, 41.32583333304695], [-106.29166666664182, 41.32583333304695], [-106.29166666664182, 41.32138888859773]]]}"
MBR-005286,41.323611,-106.282685,10569.0,20.4,128.0,SE,near_treeline,False,False,1,1,"41.323611,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.32138888859773], [-106.27972222218452, 41.32138888859773], [-106.27972222218452, 41.32583333304695], [-106.28564814811682, 41.32583333304695], [-106.28564814811682, 41.32138888859773]]]}"
MBR-005287,41.323611,-106.276667,10480.0,20.2,157.0,SE,near_treeline,False,False,1,1,"41.323611,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.32138888859773], [-106.27370370365952, 41.32138888859773], [-106.27370370365952, 41.32583333304695], [-106.27962962959182, 41.32583333304695], [-106.27962962959182, 41.32138888859773]]]}"
MBR-005288,41.323611,-106.270648,10467.0,16.1,287.0,W,near_treeline,False,False,1,1,"41.323611,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.32138888859773], [-106.26768518513452, 41.32138888859773], [-106.26768518513452, 41.32583333304695], [-106.27361111106683, 41.32583333304695], [-106.27361111106683, 41.32138888859773]]]}"
MBR-005289,41.323611,-106.26463,10473.0,17.1,108.0,E,near_treeline,False,False,1,1,"41.323611,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.32138888859773], [-106.26166666660954, 41.32138888859773], [-106.26166666660954, 41.32583333304695], [-106.26759259254185, 41.32583333304695], [-106.26759259254185, 41.32138888859773]]]}"
MBR-005290,41.323611,-106.258611,10371.0,27.6,111.0,E,near_treeline,False,False,2,2,"41.323611,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.32138888859773], [-106.25564814808455, 41.32138888859773], [-106.25564814808455, 41.32583333304695], [-106.26157407401685, 41.32583333304695], [-106.26157407401685, 41.32138888859773]]]}"
MBR-005291,41.323611,-106.252593,10264.0,16.1,83.0,E,near_treeline,False,False,1,1,"41.323611,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.32138888859773], [-106.24962962955955, 41.32138888859773], [-106.24962962955955, 41.32583333304695], [-106.25555555549185, 41.32583333304695], [-106.25555555549185, 41.32138888859773]]]}"
MBR-005292,41.323611,-106.246574,10200.0,20.6,152.0,SE,near_treeline,False,False,1,1,"41.323611,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.32138888859773], [-106.24361111103455, 41.32138888859773], [-106.24361111103455, 41.32583333304695], [-106.24953703696686, 41.32583333304695], [-106.24953703696686, 41.32138888859773]]]}"
MBR-005293,41.323611,-106.240556,10135.0,16.6,114.0,SE,near_treeline,False,False,1,1,"41.323611,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.32138888859773], [-106.23759259250956, 41.32138888859773], [-106.23759259250956, 41.32583333304695], [-106.24351851844186, 41.32583333304695], [-106.24351851844186, 41.32138888859773]]]}"
MBR-005294,41.323611,-106.234537,10061.0,26.7,112.0,E,near_treeline,False,False,2,2,"41.323611,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.32138888859773], [-106.23157407398458, 41.32138888859773], [-106.23157407398458, 41.32583333304695], [-106.23749999991688, 41.32583333304695], [-106.23749999991688, 41.32138888859773]]]}"
MBR-005295,41.323611,-106.228519,9971.0,20.3,119.0,SE,near_treeline,False,False,1,1,"41.323611,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.32138888859773], [-106.22555555545958, 41.32138888859773], [-106.22555555545958, 41.32583333304695], [-106.23148148139188, 41.32583333304695], [-106.23148148139188, 41.32138888859773]]]}"
MBR-005296,41.323611,-106.2225,9897.0,28.3,126.0,SE,near_treeline,False,False,2,2,"41.323611,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.32138888859773], [-106.21953703693458, 41.32138888859773], [-106.21953703693458, 41.32583333304695], [-106.22546296286689, 41.32583333304695], [-106.22546296286689, 41.32138888859773]]]}"
MBR-005297,41.323611,-106.216481,9773.0,24.7,107.0,E,near_treeline,False,False,1,1,"41.323611,-106.216481","{""type"": ""Polygon"", ""coordinates"": [[[-106.21944444434189, 41.32138888859773], [-106.21351851840959, 41.32138888859773], [-106.21351851840959, 41.32583333304695], [-106.21944444434189, 41.32583333304695], [-106.21944444434189, 41.32138888859773]]]}"
MBR-005298,41.323611,-106.210463,9641.0,29.5,120.0,SE,near_treeline,False,False,2,2,"41.323611,-106.210463","{""type"": ""Polygon"", ""coordinates"": [[[-106.2134259258169, 41.32138888859773], [-106.2074999998846, 41.32138888859773], [-106.2074999998846, 41.32583333304695], [-106.2134259258169, 41.32583333304695], [-106.2134259258169, 41.32138888859773]]]}"
MBR-005299,41.323611,-106.204444,9546.0,37.6,146.0,SE,near_treeline,True,False,2,2,"41.323611,-106.204444","{""type"": ""Polygon"", ""coordinates"": [[[-106.20740740729191, 41.32138888859773], [-106.20148148135961, 41.32138888859773], [-106.20148148135961, 41.32583333304695], [-106.20740740729191, 41.32583333304695], [-106.20740740729191, 41.32138888859773]]]}"
MBR-005300,41.323611,-106.198426,9440.0,45.9,129.0,SE,below_treeline,False,False,3,3,"41.323611,-106.198426","{""type"": ""Polygon"", ""coordinates"": [[[-106.20138888876691, 41.32138888859773], [-106.19546296283461, 41.32138888859773], [-106.19546296283461, 41.32583333304695], [-106.20138888876691, 41.32583333304695], [-106.20138888876691, 41.32138888859773]]]}"
