cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-003293,41.323148,-106.196759,9414.0,45.9,127.0,SE,below_treeline,False,False,3,"41.323148,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.320925925634235], [-106.19379629616616, 41.320925925634235], [-106.19379629616616, 41.325370370083455], [-106.19972222209846, 41.325370370083455], [-106.19972222209846, 41.320925925634235]]]}"
MBR-003294,41.323148,-106.190741,9243.0,44.4,102.0,E,below_treeline,True,False,3,"41.323148,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.320925925634235], [-106.18777777764116, 41.320925925634235], [-106.18777777764116, 41.325370370083455], [-106.19370370357346, 41.325370370083455], [-106.19370370357346, 41.320925925634235]]]}"
MBR-003295,41.323148,-106.184722,9001.0,47.5,103.0,E,below_treeline,False,False,3,"41.323148,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.320925925634235], [-106.18175925911616, 41.320925925634235], [-106.18175925911616, 41.325370370083455], [-106.18768518504847, 41.325370370083455], [-106.18768518504847, 41.320925925634235]]]}"
MBR-003296,41.323148,-106.178704,8827.0,48.9,125.0,SE,below_treeline,False,False,3,"41.323148,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.320925925634235], [-106.17574074059118, 41.320925925634235], [-106.17574074059118, 41.325370370083455], [-106.18166666652347, 41.325370370083455], [-106.18166666652347, 41.320925925634235]]]}"
MBR-003297,41.323148,-106.172685,8745.0,29.4,170.0,S,below_treeline,False,False,2,"41.323148,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.320925925634235], [-106.16972222206618, 41.320925925634235], [-106.16972222206618, 41.325370370083455], [-106.17564814799849, 41.325370370083455], [-106.17564814799849, 41.320925925634235]]]}"
MBR-003298,41.323148,-106.166667,8705.0,45.3,154.0,SE,below_treeline,False,False,3,"41.323148,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.320925925634235], [-106.16370370354119, 41.320925925634235], [-106.16370370354119, 41.325370370083455], [-106.16962962947349, 41.325370370083455], [-106.16962962947349, 41.320925925634235]]]}"
MBR-003299,41.323148,-106.160648,8599.0,50.9,127.0,SE,below_treeline,False,False,3,"41.323148,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.320925925634235], [-106.15768518501619, 41.320925925634235], [-106.15768518501619, 41.325370370083455], [-106.1636111109485, 41.325370370083455], [-106.1636111109485, 41.320925925634235]]]}"
MBR-003300,41.323148,-106.15463,8496.0,36.6,138.0,SE,below_treeline,True,False,3,"41.323148,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.320925925634235], [-106.1516666664912, 41.320925925634235], [-106.1516666664912, 41.325370370083455], [-106.1575925924235, 41.325370370083455], [-106.1575925924235, 41.320925925634235]]]}"
MBR-003301,41.323148,-106.148611,8440.0,36.8,151.0,SE,below_treeline,True,False,3,"41.323148,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.320925925634235], [-106.14564814796621, 41.320925925634235], [-106.14564814796621, 41.325370370083455], [-106.15157407389852, 41.325370370083455], [-106.15157407389852, 41.320925925634235]]]}"
MBR-003302,41.323148,-106.142593,8397.0,26.2,171.0,S,below_treeline,False,False,2,"41.323148,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.320925925634235], [-106.13962962944122, 41.320925925634235], [-106.13962962944122, 41.325370370083455], [-106.14555555537352, 41.325370370083455], [-106.14555555537352, 41.320925925634235]]]}"
MBR-003303,41.323148,-106.136574,8376.0,21.3,174.0,S,below_treeline,False,False,1,"41.323148,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.320925925634235], [-106.13361111091622, 41.320925925634235], [-106.13361111091622, 41.325370370083455], [-106.13953703684852, 41.325370370083455], [-106.13953703684852, 41.320925925634235]]]}"
MBR-003304,41.323148,-106.130556,8377.0,24.0,174.0,S,below_treeline,False,False,1,"41.323148,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.320925925634235], [-106.12759259239122, 41.320925925634235], [-106.12759259239122, 41.325370370083455], [-106.13351851832353, 41.325370370083455], [-106.13351851832353, 41.320925925634235]]]}"
MBR-003305,41.323148,-106.124537,8359.0,21.9,170.0,S,below_treeline,False,False,1,"41.323148,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.320925925634235], [-106.12157407386624, 41.320925925634235], [-106.12157407386624, 41.325370370083455], [-106.12749999979853, 41.325370370083455], [-106.12749999979853, 41.320925925634235]]]}"
MBR-003306,41.323148,-106.118519,8353.0,13.8,191.0,S,below_treeline,False,False,1,"41.323148,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.320925925634235], [-106.11555555534125, 41.320925925634235], [-106.11555555534125, 41.325370370083455], [-106.12148148127355, 41.325370370083455], [-106.12148148127355, 41.320925925634235]]]}"
MBR-003307,41.323148,-106.1125,8367.0,23.8,161.0,S,below_treeline,False,False,1,"41.323148,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.320925925634235], [-106.10953703681625, 41.320925925634235], [-106.10953703681625, 41.325370370083455], [-106.11546296274855, 41.325370370083455], [-106.11546296274855, 41.320925925634235]]]}"
MBR-003308,41.323148,-106.106481,8296.0,19.3,171.0,S,below_treeline,False,False,1,"41.323148,-106.106481","{""type"":""Polygon"",""coordinates"":[[[-106.10944444422356, 41.320925925634235], [-106.10351851829125, 41.320925925634235], [-106.10351851829125, 41.325370370083455], [-106.10944444422356, 41.325370370083455], [-106.10944444422356, 41.320925925634235]]]}"
MBR-003309,41.323148,-106.100463,8316.0,19.0,176.0,S,below_treeline,False,False,1,"41.323148,-106.100463","{""type"":""Polygon"",""coordinates"":[[[-106.10342592569856, 41.320925925634235], [-106.09749999976627, 41.320925925634235], [-106.09749999976627, 41.325370370083455], [-106.10342592569856, 41.325370370083455], [-106.10342592569856, 41.320925925634235]]]}"
MBR-003310,41.323148,-106.094444,8356.0,20.7,177.0,S,below_treeline,False,False,1,"41.323148,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.320925925634235], [-106.09148148124127, 41.320925925634235], [-106.09148148124127, 41.325370370083455], [-106.09740740717358, 41.325370370083455], [-106.09740740717358, 41.320925925634235]]]}"
MBR-003311,41.323148,-106.088426,8312.0,18.0,113.0,SE,below_treeline,False,False,1,"41.323148,-106.088426","{""type"":""Polygon"",""coordinates"":[[[-106.09138888864858, 41.320925925634235], [-106.08546296271628, 41.320925925634235], [-106.08546296271628, 41.325370370083455], [-106.09138888864858, 41.325370370083455], [-106.09138888864858, 41.320925925634235]]]}"
MBR-003312,41.323148,-106.082407,8257.0,22.2,152.0,SE,below_treeline,False,False,1,"41.323148,-106.082407","{""type"":""Polygon"",""coordinates"":[[[-106.08537037012358, 41.320925925634235], [-106.07944444419128, 41.320925925634235], [-106.07944444419128, 41.325370370083455], [-106.08537037012358, 41.325370370083455], [-106.08537037012358, 41.320925925634235]]]}"
MBR-003313,41.323148,-106.076389,8211.0,21.4,122.0,SE,below_treeline,False,False,1,"41.323148,-106.076389","{""type"":""Polygon"",""coordinates"":[[[-106.07935185159859, 41.320925925634235], [-106.07342592566629, 41.320925925634235], [-106.07342592566629, 41.325370370083455], [-106.07935185159859, 41.325370370083455], [-106.07935185159859, 41.320925925634235]]]}"
MBR-003314,41.323148,-106.07037,8177.0,23.5,102.0,E,below_treeline,False,False,1,"41.323148,-106.070370","{""type"":""Polygon"",""coordinates"":[[[-106.0733333330736, 41.320925925634235], [-106.0674074071413, 41.320925925634235], [-106.0674074071413, 41.325370370083455], [-106.0733333330736, 41.325370370083455], [-106.0733333330736, 41.320925925634235]]]}"
MBR-003315,41.318611,-106.569907,8135.0,33.9,217.0,SW,below_treeline,True,False,3,"41.318611,-106.569907","{""type"":""Polygon"",""coordinates"":[[[-106.57287037064803, 41.316388888592314], [-106.56694444471573, 41.316388888592314], [-106.56694444471573, 41.32083333304154], [-106.57287037064803, 41.32083333304154], [-106.57287037064803, 41.316388888592314]]]}"
MBR-003316,41.318611,-106.563889,8250.0,27.7,229.0,SW,below_treeline,False,False,2,"41.318611,-106.563889","{""type"":""Polygon"",""coordinates"":[[[-106.56685185212304, 41.316388888592314], [-106.56092592619073, 41.316388888592314], [-106.56092592619073, 41.32083333304154], [-106.56685185212304, 41.32083333304154], [-106.56685185212304, 41.316388888592314]]]}"
MBR-003317,41.318611,-106.55787,8439.0,28.9,290.0,W,below_treeline,False,False,2,"41.318611,-106.557870","{""type"":""Polygon"",""coordinates"":[[[-106.56083333359804, 41.316388888592314], [-106.55490740766574, 41.316388888592314], [-106.55490740766574, 41.32083333304154], [-106.56083333359804, 41.32083333304154], [-106.56083333359804, 41.316388888592314]]]}"
MBR-003318,41.318611,-106.551852,8589.0,14.6,187.0,S,below_treeline,False,False,1,"41.318611,-106.551852","{""type"":""Polygon"",""coordinates"":[[[-106.55481481507304, 41.316388888592314], [-106.54888888914074, 41.316388888592314], [-106.54888888914074, 41.32083333304154], [-106.55481481507304, 41.32083333304154], [-106.55481481507304, 41.316388888592314]]]}"
MBR-003319,41.318611,-106.545833,8587.0,16.1,214.0,SW,below_treeline,False,False,1,"41.318611,-106.545833","{""type"":""Polygon"",""coordinates"":[[[-106.54879629654806, 41.316388888592314], [-106.54287037061576, 41.316388888592314], [-106.54287037061576, 41.32083333304154], [-106.54879629654806, 41.32083333304154], [-106.54879629654806, 41.316388888592314]]]}"
MBR-003320,41.318611,-106.539815,8663.0,24.7,252.0,W,below_treeline,False,False,1,"41.318611,-106.539815","{""type"":""Polygon"",""coordinates"":[[[-106.54277777802307, 41.316388888592314], [-106.53685185209076, 41.316388888592314], [-106.53685185209076, 41.32083333304154], [-106.54277777802307, 41.32083333304154], [-106.54277777802307, 41.316388888592314]]]}"
MBR-003321,41.318611,-106.533796,8849.0,21.7,214.0,SW,below_treeline,False,False,1,"41.318611,-106.533796","{""type"":""Polygon"",""coordinates"":[[[-106.53675925949807, 41.316388888592314], [-106.53083333356577, 41.316388888592314], [-106.53083333356577, 41.32083333304154], [-106.53675925949807, 41.32083333304154], [-106.53675925949807, 41.316388888592314]]]}"
MBR-003322,41.318611,-106.527778,8765.0,20.8,142.0,SE,below_treeline,False,False,1,"41.318611,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.316388888592314], [-106.52481481504077, 41.316388888592314], [-106.52481481504077, 41.32083333304154], [-106.53074074097307, 41.32083333304154], [-106.53074074097307, 41.316388888592314]]]}"
MBR-003323,41.318611,-106.521759,8838.0,27.5,265.0,W,below_treeline,False,False,2,"41.318611,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.316388888592314], [-106.51879629651579, 41.316388888592314], [-106.51879629651579, 41.32083333304154], [-106.52472222244808, 41.32083333304154], [-106.52472222244808, 41.316388888592314]]]}"
MBR-003324,41.318611,-106.515741,8909.0,25.6,118.0,SE,below_treeline,False,False,2,"41.318611,-106.515741","{""type"":""Polygon"",""coordinates"":[[[-106.5187037039231, 41.316388888592314], [-106.51277777799079, 41.316388888592314], [-106.51277777799079, 41.32083333304154], [-106.5187037039231, 41.32083333304154], [-106.5187037039231, 41.316388888592314]]]}"
MBR-003325,41.318611,-106.509722,8547.0,36.1,52.0,NE,below_treeline,True,True,4,"41.318611,-106.509722","{""type"":""Polygon"",""coordinates"":[[[-106.5126851853981, 41.316388888592314], [-106.5067592594658, 41.316388888592314], [-106.5067592594658, 41.32083333304154], [-106.5126851853981, 41.32083333304154], [-106.5126851853981, 41.316388888592314]]]}"
MBR-003326,41.318611,-106.503704,8346.0,20.2,97.0,E,below_treeline,False,False,1,"41.318611,-106.503704","{""type"":""Polygon"",""coordinates"":[[[-106.5066666668731, 41.316388888592314], [-106.5007407409408, 41.316388888592314], [-106.5007407409408, 41.32083333304154], [-106.5066666668731, 41.32083333304154], [-106.5066666668731, 41.316388888592314]]]}"
MBR-003327,41.318611,-106.497685,8343.0,12.5,206.0,SW,below_treeline,False,False,1,"41.318611,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.316388888592314], [-106.4947222224158, 41.316388888592314], [-106.4947222224158, 41.32083333304154], [-106.5006481483481, 41.32083333304154], [-106.5006481483481, 41.316388888592314]]]}"
MBR-003328,41.318611,-106.491667,8406.0,23.9,177.0,S,below_treeline,False,False,1,"41.318611,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.316388888592314], [-106.48870370389082, 41.316388888592314], [-106.48870370389082, 41.32083333304154], [-106.49462962982312, 41.32083333304154], [-106.49462962982312, 41.316388888592314]]]}"
MBR-003329,41.318611,-106.485648,8457.0,24.0,200.0,S,below_treeline,False,False,1,"41.318611,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.316388888592314], [-106.48268518536582, 41.316388888592314], [-106.48268518536582, 41.32083333304154], [-106.48861111129813, 41.32083333304154], [-106.48861111129813, 41.316388888592314]]]}"
MBR-003330,41.318611,-106.47963,8635.0,24.7,229.0,SW,below_treeline,False,False,1,"41.318611,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.316388888592314], [-106.47666666684083, 41.316388888592314], [-106.47666666684083, 41.32083333304154], [-106.48259259277313, 41.32083333304154], [-106.48259259277313, 41.316388888592314]]]}"
MBR-003331,41.318611,-106.473611,8843.0,23.8,262.0,W,below_treeline,False,False,1,"41.318611,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.316388888592314], [-106.47064814831583, 41.316388888592314], [-106.47064814831583, 41.32083333304154], [-106.47657407424813, 41.32083333304154], [-106.47657407424813, 41.316388888592314]]]}"
MBR-003332,41.318611,-106.467593,9007.0,12.9,282.0,W,below_treeline,False,False,1,"41.318611,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.316388888592314], [-106.46462962979085, 41.316388888592314], [-106.46462962979085, 41.32083333304154], [-106.47055555572314, 41.32083333304154], [-106.47055555572314, 41.316388888592314]]]}"
MBR-003333,41.318611,-106.461574,9123.0,20.9,300.0,NW,below_treeline,False,True,1,"41.318611,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.316388888592314], [-106.45861111126585, 41.316388888592314], [-106.45861111126585, 41.32083333304154], [-106.46453703719816, 41.32083333304154], [-106.46453703719816, 41.316388888592314]]]}"
MBR-003334,41.318611,-106.455556,9183.0,20.3,252.0,W,below_treeline,False,False,1,"41.318611,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.316388888592314], [-106.45259259274086, 41.316388888592314], [-106.45259259274086, 41.32083333304154], [-106.45851851867316, 41.32083333304154], [-106.45851851867316, 41.316388888592314]]]}"
MBR-003335,41.318611,-106.449537,9292.0,12.2,267.0,W,below_treeline,False,False,1,"41.318611,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.316388888592314], [-106.44657407421586, 41.316388888592314], [-106.44657407421586, 41.32083333304154], [-106.45250000014816, 41.32083333304154], [-106.45250000014816, 41.316388888592314]]]}"
MBR-003336,41.318611,-106.443519,9454.0,15.5,273.0,W,below_treeline,False,False,1,"41.318611,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.316388888592314], [-106.44055555569088, 41.316388888592314], [-106.44055555569088, 41.32083333304154], [-106.44648148162317, 41.32083333304154], [-106.44648148162317, 41.316388888592314]]]}"
MBR-003337,41.318611,-106.4375,9565.0,13.6,235.0,SW,near_treeline,False,False,1,"41.318611,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.316388888592314], [-106.43453703716588, 41.316388888592314], [-106.43453703716588, 41.32083333304154], [-106.44046296309818, 41.32083333304154], [-106.44046296309818, 41.316388888592314]]]}"
MBR-003338,41.318611,-106.431481,9560.0,25.1,171.0,S,near_treeline,False,False,2,"41.318611,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.316388888592314], [-106.42851851864089, 41.316388888592314], [-106.42851851864089, 41.32083333304154], [-106.43444444457319, 41.32083333304154], [-106.43444444457319, 41.316388888592314]]]}"
MBR-003339,41.318611,-106.425463,9512.0,22.8,196.0,S,near_treeline,False,False,1,"41.318611,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.316388888592314], [-106.42250000011589, 41.316388888592314], [-106.42250000011589, 41.32083333304154], [-106.42842592604819, 41.32083333304154], [-106.42842592604819, 41.316388888592314]]]}"
MBR-003340,41.318611,-106.419444,9585.0,35.6,244.0,SW,near_treeline,True,False,3,"41.318611,-106.419444","{""type"":""Polygon"",""coordinates"":[[[-106.4224074075232, 41.316388888592314], [-106.41648148159089, 41.316388888592314], [-106.41648148159089, 41.32083333304154], [-106.4224074075232, 41.32083333304154], [-106.4224074075232, 41.316388888592314]]]}"
MBR-003341,41.318611,-106.413426,9635.0,23.1,279.0,W,near_treeline,False,False,1,"41.318611,-106.413426","{""type"":""Polygon"",""coordinates"":[[[-106.41638888899821, 41.316388888592314], [-106.41046296306591, 41.316388888592314], [-106.41046296306591, 41.32083333304154], [-106.41638888899821, 41.32083333304154], [-106.41638888899821, 41.316388888592314]]]}"
MBR-003342,41.318611,-106.407407,9727.0,24.7,234.0,SW,near_treeline,False,False,1,"41.318611,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.316388888592314], [-106.40444444454091, 41.316388888592314], [-106.40444444454091, 41.32083333304154], [-106.41037037047322, 41.32083333304154], [-106.41037037047322, 41.316388888592314]]]}"
MBR-003343,41.318611,-106.401389,9790.0,23.3,270.0,W,near_treeline,False,False,1,"41.318611,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.316388888592314], [-106.39842592601592, 41.316388888592314], [-106.39842592601592, 41.32083333304154], [-106.40435185194822, 41.32083333304154], [-106.40435185194822, 41.316388888592314]]]}"
MBR-003344,41.318611,-106.39537,9876.0,27.1,308.0,NW,near_treeline,False,True,2,"41.318611,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.316388888592314], [-106.39240740749092, 41.316388888592314], [-106.39240740749092, 41.32083333304154], [-106.39833333342322, 41.32083333304154], [-106.39833333342322, 41.316388888592314]]]}"
MBR-003345,41.318611,-106.389352,9948.0,22.7,249.0,W,near_treeline,False,False,1,"41.318611,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.316388888592314], [-106.38638888896594, 41.316388888592314], [-106.38638888896594, 41.32083333304154], [-106.39231481489823, 41.32083333304154], [-106.39231481489823, 41.316388888592314]]]}"
MBR-003346,41.318611,-106.383333,10011.0,15.5,290.0,W,near_treeline,False,False,1,"41.318611,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.316388888592314], [-106.38037037044094, 41.316388888592314], [-106.38037037044094, 41.32083333304154], [-106.38629629637325, 41.32083333304154], [-106.38629629637325, 41.316388888592314]]]}"
MBR-003347,41.318611,-106.377315,10143.0,19.9,282.0,W,near_treeline,False,False,1,"41.318611,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.316388888592314], [-106.37435185191595, 41.316388888592314], [-106.37435185191595, 41.32083333304154], [-106.38027777784825, 41.32083333304154], [-106.38027777784825, 41.316388888592314]]]}"
MBR-003348,41.318611,-106.371296,10275.0,18.6,282.0,W,near_treeline,False,False,1,"41.318611,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.316388888592314], [-106.36833333339095, 41.316388888592314], [-106.36833333339095, 41.32083333304154], [-106.37425925932325, 41.32083333304154], [-106.37425925932325, 41.316388888592314]]]}"
MBR-003349,41.318611,-106.365278,10361.0,33.4,267.0,W,near_treeline,True,False,3,"41.318611,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.316388888592314], [-106.36231481486595, 41.316388888592314], [-106.36231481486595, 41.32083333304154], [-106.36824074079826, 41.32083333304154], [-106.36824074079826, 41.316388888592314]]]}"
MBR-003350,41.318611,-106.359259,10470.0,35.8,212.0,SW,near_treeline,True,False,3,"41.318611,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.316388888592314], [-106.35629629634097, 41.316388888592314], [-106.35629629634097, 41.32083333304154], [-106.36222222227327, 41.32083333304154], [-106.36222222227327, 41.316388888592314]]]}"
MBR-003351,41.318611,-106.353241,10739.0,30.0,248.0,W,near_treeline,True,False,3,"41.318611,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.316388888592314], [-106.35027777781598, 41.316388888592314], [-106.35027777781598, 41.32083333304154], [-106.35620370374828, 41.32083333304154], [-106.35620370374828, 41.316388888592314]]]}"
MBR-003352,41.318611,-106.347222,10708.0,46.1,146.0,SE,near_treeline,False,False,3,"41.318611,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.316388888592314], [-106.34425925929098, 41.316388888592314], [-106.34425925929098, 41.32083333304154], [-106.35018518522328, 41.32083333304154], [-106.35018518522328, 41.316388888592314]]]}"
MBR-003353,41.318611,-106.341204,10560.0,38.8,158.0,S,near_treeline,True,False,3,"41.318611,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.316388888592314], [-106.33824074076598, 41.316388888592314], [-106.33824074076598, 41.32083333304154], [-106.34416666669829, 41.32083333304154], [-106.34416666669829, 41.316388888592314]]]}"
MBR-003354,41.318611,-106.335185,10434.0,29.5,132.0,SE,near_treeline,False,False,2,"41.318611,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.316388888592314], [-106.332222222241, 41.316388888592314], [-106.332222222241, 41.32083333304154], [-106.33814814817329, 41.32083333304154], [-106.33814814817329, 41.316388888592314]]]}"
MBR-003355,41.318611,-106.329167,10238.0,29.5,136.0,SE,near_treeline,False,False,2,"41.318611,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.316388888592314], [-106.326203703716, 41.316388888592314], [-106.326203703716, 41.32083333304154], [-106.3321296296483, 41.32083333304154], [-106.3321296296483, 41.316388888592314]]]}"
MBR-003356,41.318611,-106.323148,10322.0,36.0,203.0,SW,near_treeline,True,False,3,"41.318611,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.316388888592314], [-106.32018518519101, 41.316388888592314], [-106.32018518519101, 41.32083333304154], [-106.32611111112331, 41.32083333304154], [-106.32611111112331, 41.316388888592314]]]}"
MBR-003357,41.318611,-106.31713,10231.0,32.1,117.0,SE,near_treeline,True,False,3,"41.318611,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.316388888592314], [-106.31416666666601, 41.316388888592314], [-106.31416666666601, 41.32083333304154], [-106.32009259259831, 41.32083333304154], [-106.32009259259831, 41.316388888592314]]]}"
MBR-003358,41.318611,-106.311111,9892.0,36.3,154.0,SE,near_treeline,True,False,3,"41.318611,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.316388888592314], [-106.30814814814103, 41.316388888592314], [-106.30814814814103, 41.32083333304154], [-106.31407407407332, 41.32083333304154], [-106.31407407407332, 41.316388888592314]]]}"
MBR-003359,41.318611,-106.305093,9999.0,25.8,262.0,W,near_treeline,False,False,2,"41.318611,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.316388888592314], [-106.30212962961603, 41.316388888592314], [-106.30212962961603, 41.32083333304154], [-106.30805555554834, 41.32083333304154], [-106.30805555554834, 41.316388888592314]]]}"
MBR-003360,41.318611,-106.299074,10381.0,27.2,262.0,W,near_treeline,False,False,2,"41.318611,-106.299074","{""type"":""Polygon"",""coordinates"":[[[-106.30203703702334, 41.316388888592314], [-106.29611111109104, 41.316388888592314], [-106.29611111109104, 41.32083333304154], [-106.30203703702334, 41.32083333304154], [-106.30203703702334, 41.316388888592314]]]}"
MBR-003361,41.318611,-106.293056,10568.0,11.0,185.0,S,near_treeline,False,False,1,"41.318611,-106.293056","{""type"":""Polygon"",""coordinates"":[[[-106.29601851849834, 41.316388888592314], [-106.29009259256604, 41.316388888592314], [-106.29009259256604, 41.32083333304154], [-106.29601851849834, 41.32083333304154], [-106.29601851849834, 41.316388888592314]]]}"
MBR-003362,41.318611,-106.287037,10533.0,10.4,155.0,SE,near_treeline,False,False,1,"41.318611,-106.287037","{""type"":""Polygon"",""coordinates"":[[[-106.28999999997335, 41.316388888592314], [-106.28407407404104, 41.316388888592314], [-106.28407407404104, 41.32083333304154], [-106.28999999997335, 41.32083333304154], [-106.28999999997335, 41.316388888592314]]]}"
MBR-003363,41.318611,-106.281019,10500.0,23.6,210.0,SW,near_treeline,False,False,1,"41.318611,-106.281019","{""type"":""Polygon"",""coordinates"":[[[-106.28398148144836, 41.316388888592314], [-106.27805555551606, 41.316388888592314], [-106.27805555551606, 41.32083333304154], [-106.28398148144836, 41.32083333304154], [-106.28398148144836, 41.316388888592314]]]}"
MBR-003364,41.318611,-106.275,10560.0,16.4,290.0,W,near_treeline,False,False,1,"41.318611,-106.275000","{""type"":""Polygon"",""coordinates"":[[[-106.27796296292337, 41.316388888592314], [-106.27203703699107, 41.316388888592314], [-106.27203703699107, 41.32083333304154], [-106.27796296292337, 41.32083333304154], [-106.27796296292337, 41.316388888592314]]]}"
MBR-003365,41.318611,-106.268981,10614.0,12.4,251.0,W,near_treeline,False,False,1,"41.318611,-106.268981","{""type"":""Polygon"",""coordinates"":[[[-106.27194444439837, 41.316388888592314], [-106.26601851846607, 41.316388888592314], [-106.26601851846607, 41.32083333304154], [-106.27194444439837, 41.32083333304154], [-106.27194444439837, 41.316388888592314]]]}"
MBR-003366,41.318611,-106.262963,10597.0,13.7,126.0,SE,near_treeline,False,False,1,"41.318611,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.316388888592314], [-106.25999999994107, 41.316388888592314], [-106.25999999994107, 41.32083333304154], [-106.26592592587338, 41.32083333304154], [-106.26592592587338, 41.316388888592314]]]}"
MBR-003367,41.318611,-106.256944,10471.0,19.9,81.0,E,near_treeline,False,False,1,"41.318611,-106.256944","{""type"":""Polygon"",""coordinates"":[[[-106.25990740734838, 41.316388888592314], [-106.25398148141609, 41.316388888592314], [-106.25398148141609, 41.32083333304154], [-106.25990740734838, 41.32083333304154], [-106.25990740734838, 41.316388888592314]]]}"
MBR-003368,41.318611,-106.250926,10370.0,11.5,80.0,E,near_treeline,False,False,1,"41.318611,-106.250926","{""type"":""Polygon"",""coordinates"":[[[-106.2538888888234, 41.316388888592314], [-106.2479629628911, 41.316388888592314], [-106.2479629628911, 41.32083333304154], [-106.2538888888234, 41.32083333304154], [-106.2538888888234, 41.316388888592314]]]}"
MBR-003369,41.318611,-106.244907,10265.0,13.8,63.0,NE,near_treeline,False,True,1,"41.318611,-106.244907","{""type"":""Polygon"",""coordinates"":[[[-106.2478703702984, 41.316388888592314], [-106.2419444443661, 41.316388888592314], [-106.2419444443661, 41.32083333304154], [-106.2478703702984, 41.32083333304154], [-106.2478703702984, 41.316388888592314]]]}"
MBR-003370,41.318611,-106.238889,10179.0,16.4,72.0,E,near_treeline,False,False,1,"41.318611,-106.238889","{""type"":""Polygon"",""coordinates"":[[[-106.2418518517734, 41.316388888592314], [-106.2359259258411, 41.316388888592314], [-106.2359259258411, 41.32083333304154], [-106.2418518517734, 41.32083333304154], [-106.2418518517734, 41.316388888592314]]]}"
