cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-002711,41.209537,-106.31037,9793.0,6.4,117.0,SE,near_treeline,False,False,1,"41.209537,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.2073148144009], [-106.30740740739948, 41.2073148144009], [-106.30740740739948, 41.21175925885013], [-106.31333333333178, 41.21175925885013], [-106.31333333333178, 41.2073148144009]]]}",1
MBR-002712,41.209537,-106.304444,9767.0,7.6,57.0,NE,near_treeline,False,True,1,"41.209537,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.2073148144009], [-106.30148148146718, 41.2073148144009], [-106.30148148146718, 41.21175925885013], [-106.30740740739948, 41.21175925885013], [-106.30740740739948, 41.2073148144009]]]}",1
MBR-002713,41.209537,-106.298519,9734.0,12.5,167.0,S,near_treeline,False,False,1,"41.209537,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.2073148144009], [-106.29555555553489, 41.2073148144009], [-106.29555555553489, 41.21175925885013], [-106.30148148146718, 41.21175925885013], [-106.30148148146718, 41.2073148144009]]]}",1
MBR-002714,41.209537,-106.292593,9688.0,14.2,133.0,SE,near_treeline,False,False,1,"41.209537,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.2073148144009], [-106.28962962960259, 41.2073148144009], [-106.28962962960259, 41.21175925885013], [-106.29555555553489, 41.21175925885013], [-106.29555555553489, 41.2073148144009]]]}",1
MBR-002715,41.209537,-106.286667,9625.0,16.0,149.0,SE,near_treeline,False,False,1,"41.209537,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.2073148144009], [-106.28370370367028, 41.2073148144009], [-106.28370370367028, 41.21175925885013], [-106.28962962960259, 41.21175925885013], [-106.28962962960259, 41.2073148144009]]]}",1
MBR-002716,41.209537,-106.280741,9602.0,17.2,167.0,S,near_treeline,False,False,1,"41.209537,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.2073148144009], [-106.27777777773798, 41.2073148144009], [-106.27777777773798, 41.21175925885013], [-106.28370370367028, 41.21175925885013], [-106.28370370367028, 41.2073148144009]]]}",1
MBR-002717,41.209537,-106.274815,9603.0,19.0,154.0,SE,near_treeline,False,False,1,"41.209537,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.2073148144009], [-106.27185185180568, 41.2073148144009], [-106.27185185180568, 41.21175925885013], [-106.27777777773798, 41.21175925885013], [-106.27777777773798, 41.2073148144009]]]}",1
MBR-002718,41.209537,-106.268889,9589.0,11.4,170.0,S,near_treeline,False,False,1,"41.209537,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.2073148144009], [-106.26592592587338, 41.2073148144009], [-106.26592592587338, 41.21175925885013], [-106.27185185180568, 41.21175925885013], [-106.27185185180568, 41.2073148144009]]]}",1
MBR-002719,41.209537,-106.262963,9526.0,16.1,91.0,E,near_treeline,False,False,1,"41.209537,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.2073148144009], [-106.25999999994107, 41.2073148144009], [-106.25999999994107, 41.21175925885013], [-106.26592592587338, 41.21175925885013], [-106.26592592587338, 41.2073148144009]]]}",1
MBR-002720,41.209537,-106.257037,9472.0,14.7,3.0,N,below_treeline,False,True,1,"41.209537,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.2073148144009], [-106.25407407400877, 41.2073148144009], [-106.25407407400877, 41.21175925885013], [-106.25999999994107, 41.21175925885013], [-106.25999999994107, 41.2073148144009]]]}",1
MBR-002721,41.209537,-106.251111,9478.0,11.4,108.0,E,below_treeline,False,False,1,"41.209537,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.2073148144009], [-106.24814814807648, 41.2073148144009], [-106.24814814807648, 41.21175925885013], [-106.25407407400877, 41.21175925885013], [-106.25407407400877, 41.2073148144009]]]}",1
MBR-002722,41.209537,-106.245185,9523.0,15.9,223.0,SW,near_treeline,False,False,1,"41.209537,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.2073148144009], [-106.24222222214418, 41.2073148144009], [-106.24222222214418, 41.21175925885013], [-106.24814814807648, 41.21175925885013], [-106.24814814807648, 41.2073148144009]]]}",1
MBR-002723,41.209537,-106.239259,9566.0,15.9,187.0,S,near_treeline,False,False,1,"41.209537,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.2073148144009], [-106.23629629621188, 41.2073148144009], [-106.23629629621188, 41.21175925885013], [-106.24222222214418, 41.21175925885013], [-106.24222222214418, 41.2073148144009]]]}",1
MBR-002724,41.209537,-106.233333,9622.0,22.4,249.0,W,near_treeline,False,False,1,"41.209537,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.2073148144009], [-106.23037037027957, 41.2073148144009], [-106.23037037027957, 41.21175925885013], [-106.23629629621188, 41.21175925885013], [-106.23629629621188, 41.2073148144009]]]}",1
MBR-002725,41.209537,-106.227407,9747.0,11.8,259.0,W,near_treeline,False,False,1,"41.209537,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.2073148144009], [-106.22444444434727, 41.2073148144009], [-106.22444444434727, 41.21175925885013], [-106.23037037027957, 41.21175925885013], [-106.23037037027957, 41.2073148144009]]]}",1
MBR-002726,41.209537,-106.221481,9773.0,19.5,106.0,E,near_treeline,False,False,1,"41.209537,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.2073148144009], [-106.21851851841497, 41.2073148144009], [-106.21851851841497, 41.21175925885013], [-106.22444444434727, 41.21175925885013], [-106.22444444434727, 41.2073148144009]]]}",1
MBR-002727,41.209537,-106.215556,9727.0,12.3,236.0,SW,near_treeline,False,False,1,"41.209537,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.2073148144009], [-106.21259259248266, 41.2073148144009], [-106.21259259248266, 41.21175925885013], [-106.21851851841497, 41.21175925885013], [-106.21851851841497, 41.2073148144009]]]}",1
MBR-002728,41.209537,-106.20963,9720.0,15.9,197.0,S,near_treeline,False,False,1,"41.209537,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.2073148144009], [-106.20666666655038, 41.2073148144009], [-106.20666666655038, 41.21175925885013], [-106.21259259248266, 41.21175925885013], [-106.21259259248266, 41.2073148144009]]]}",1
MBR-002729,41.209537,-106.203704,9684.0,24.7,73.0,E,near_treeline,False,False,1,"41.209537,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.2073148144009], [-106.20074074061807, 41.2073148144009], [-106.20074074061807, 41.21175925885013], [-106.20666666655038, 41.21175925885013], [-106.20666666655038, 41.2073148144009]]]}",1
MBR-002730,41.209537,-106.197778,9524.0,22.8,99.0,E,near_treeline,False,False,1,"41.209537,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.2073148144009], [-106.19481481468577, 41.2073148144009], [-106.19481481468577, 41.21175925885013], [-106.20074074061807, 41.21175925885013], [-106.20074074061807, 41.2073148144009]]]}",1
MBR-002731,41.209537,-106.191852,9373.0,41.0,135.0,SE,below_treeline,True,False,3,"41.209537,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.2073148144009], [-106.18888888875347, 41.2073148144009], [-106.18888888875347, 41.21175925885013], [-106.19481481468577, 41.21175925885013], [-106.19481481468577, 41.2073148144009]]]}",4
MBR-002732,41.209537,-106.185926,9325.0,18.4,103.0,E,below_treeline,False,False,1,"41.209537,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.2073148144009], [-106.18296296282116, 41.2073148144009], [-106.18296296282116, 41.21175925885013], [-106.18888888875347, 41.21175925885013], [-106.18888888875347, 41.2073148144009]]]}",1
MBR-002733,41.209537,-106.18,9298.0,20.8,145.0,SE,below_treeline,False,False,1,"41.209537,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.2073148144009], [-106.17703703688886, 41.2073148144009], [-106.17703703688886, 41.21175925885013], [-106.18296296282116, 41.21175925885013], [-106.18296296282116, 41.2073148144009]]]}",1
MBR-002734,41.209537,-106.174074,9284.0,23.7,147.0,SE,below_treeline,False,False,1,"41.209537,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.2073148144009], [-106.17111111095656, 41.2073148144009], [-106.17111111095656, 41.21175925885013], [-106.17703703688886, 41.21175925885013], [-106.17703703688886, 41.2073148144009]]]}",1
MBR-002735,41.209537,-106.168148,9229.0,39.9,154.0,SE,below_treeline,True,False,3,"41.209537,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.2073148144009], [-106.16518518502426, 41.2073148144009], [-106.16518518502426, 41.21175925885013], [-106.17111111095656, 41.21175925885013], [-106.17111111095656, 41.2073148144009]]]}",4
MBR-002736,41.209537,-106.162222,9202.0,41.8,137.0,SE,below_treeline,True,False,3,"41.209537,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.2073148144009], [-106.15925925909197, 41.2073148144009], [-106.15925925909197, 41.21175925885013], [-106.16518518502426, 41.21175925885013], [-106.16518518502426, 41.2073148144009]]]}",4
MBR-002737,41.209537,-106.156296,9138.0,32.5,150.0,SE,below_treeline,True,False,3,"41.209537,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.2073148144009], [-106.15333333315967, 41.2073148144009], [-106.15333333315967, 41.21175925885013], [-106.15925925909197, 41.21175925885013], [-106.15925925909197, 41.2073148144009]]]}",4
MBR-002738,41.209537,-106.15037,9116.0,38.2,152.0,SE,below_treeline,True,False,3,"41.209537,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.2073148144009], [-106.14740740722736, 41.2073148144009], [-106.14740740722736, 41.21175925885013], [-106.15333333315967, 41.21175925885013], [-106.15333333315967, 41.2073148144009]]]}",4
MBR-002739,41.209537,-106.144444,9031.0,45.6,161.0,S,below_treeline,False,False,3,"41.209537,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.2073148144009], [-106.14148148129506, 41.2073148144009], [-106.14148148129506, 41.21175925885013], [-106.14740740722736, 41.21175925885013], [-106.14740740722736, 41.2073148144009]]]}",3
MBR-002740,41.209537,-106.138519,8780.0,59.7,147.0,SE,below_treeline,False,False,3,"41.209537,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.2073148144009], [-106.13555555536276, 41.2073148144009], [-106.13555555536276, 41.21175925885013], [-106.14148148129506, 41.21175925885013], [-106.14148148129506, 41.2073148144009]]]}",4
MBR-002741,41.209537,-106.132593,8672.0,51.1,95.0,E,below_treeline,False,False,3,"41.209537,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.2073148144009], [-106.12962962943045, 41.2073148144009], [-106.12962962943045, 41.21175925885013], [-106.13555555536276, 41.21175925885013], [-106.13555555536276, 41.2073148144009]]]}",4
MBR-002742,41.209537,-106.126667,8327.0,40.2,82.0,E,below_treeline,True,False,3,"41.209537,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.2073148144009], [-106.12370370349815, 41.2073148144009], [-106.12370370349815, 41.21175925885013], [-106.12962962943045, 41.21175925885013], [-106.12962962943045, 41.2073148144009]]]}",4
MBR-002743,41.209537,-106.120741,8021.0,33.7,91.0,E,below_treeline,True,False,3,"41.209537,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.2073148144009], [-106.11777777756586, 41.2073148144009], [-106.11777777756586, 41.21175925885013], [-106.12370370349815, 41.21175925885013], [-106.12370370349815, 41.2073148144009]]]}",4
MBR-002744,41.205,-106.494074,8112.0,26.9,221.0,SW,below_treeline,False,False,2,"41.205000,-106.494074","{""type"":""Polygon"",""coordinates"":[[[-106.49703703723311, 41.20277777735898], [-106.49111111130081, 41.20277777735898], [-106.49111111130081, 41.20722222180821], [-106.49703703723311, 41.20722222180821], [-106.49703703723311, 41.20277777735898]]]}",2
MBR-002745,41.205,-106.488148,8215.0,17.5,242.0,SW,below_treeline,False,False,1,"41.205000,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.20277777735898], [-106.48518518536851, 41.20277777735898], [-106.48518518536851, 41.20722222180821], [-106.49111111130081, 41.20722222180821], [-106.49111111130081, 41.20277777735898]]]}",1
MBR-002746,41.205,-106.482222,8287.0,27.1,173.0,S,below_treeline,False,False,2,"41.205000,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.20277777735898], [-106.4792592594362, 41.20277777735898], [-106.4792592594362, 41.20722222180821], [-106.48518518536851, 41.20722222180821], [-106.48518518536851, 41.20277777735898]]]}",2
MBR-002747,41.205,-106.476296,8092.0,27.0,93.0,E,below_treeline,False,False,2,"41.205000,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.20277777735898], [-106.47333333350392, 41.20277777735898], [-106.47333333350392, 41.20722222180821], [-106.4792592594362, 41.20722222180821], [-106.4792592594362, 41.20277777735898]]]}",3
MBR-002748,41.205,-106.464444,8236.0,42.2,229.0,SW,below_treeline,True,False,3,"41.205000,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.20277777735898], [-106.46148148163931, 41.20277777735898], [-106.46148148163931, 41.20722222180821], [-106.46740740757161, 41.20722222180821], [-106.46740740757161, 41.20277777735898]]]}",3
MBR-002749,41.205,-106.458519,8065.0,50.6,211.0,SW,below_treeline,False,False,3,"41.205000,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.20277777735898], [-106.45555555570701, 41.20277777735898], [-106.45555555570701, 41.20722222180821], [-106.46148148163931, 41.20722222180821], [-106.46148148163931, 41.20277777735898]]]}",3
MBR-002750,41.205,-106.452593,8305.0,41.2,240.0,SW,below_treeline,True,False,3,"41.205000,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.20277777735898], [-106.4496296297747, 41.20277777735898], [-106.4496296297747, 41.20722222180821], [-106.45555555570701, 41.20722222180821], [-106.45555555570701, 41.20277777735898]]]}",3
MBR-002751,41.205,-106.446667,8486.0,35.7,276.0,W,below_treeline,True,False,3,"41.205000,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.20277777735898], [-106.4437037038424, 41.20277777735898], [-106.4437037038424, 41.20722222180821], [-106.4496296297747, 41.20722222180821], [-106.4496296297747, 41.20277777735898]]]}",3
MBR-002752,41.205,-106.440741,8729.0,28.0,256.0,W,below_treeline,False,False,2,"41.205000,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.20277777735898], [-106.4377777779101, 41.20277777735898], [-106.4377777779101, 41.20722222180821], [-106.4437037038424, 41.20722222180821], [-106.4437037038424, 41.20277777735898]]]}",2
MBR-002753,41.205,-106.434815,8616.0,34.8,133.0,SE,below_treeline,True,False,3,"41.205000,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.20277777735898], [-106.43185185197781, 41.20277777735898], [-106.43185185197781, 41.20722222180821], [-106.4377777779101, 41.20722222180821], [-106.4377777779101, 41.20277777735898]]]}",4
MBR-002754,41.205,-106.428889,8457.0,38.1,184.0,S,below_treeline,True,False,3,"41.205000,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.20277777735898], [-106.42592592604551, 41.20277777735898], [-106.42592592604551, 41.20722222180821], [-106.43185185197781, 41.20722222180821], [-106.43185185197781, 41.20277777735898]]]}",3
MBR-002755,41.205,-106.422963,8444.0,39.7,198.0,S,below_treeline,True,False,3,"41.205000,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.20277777735898], [-106.4200000001132, 41.20277777735898], [-106.4200000001132, 41.20722222180821], [-106.42592592604551, 41.20722222180821], [-106.42592592604551, 41.20277777735898]]]}",3
MBR-002756,41.205,-106.417037,8418.0,41.5,232.0,SW,below_treeline,True,False,3,"41.205000,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.20277777735898], [-106.4140740741809, 41.20277777735898], [-106.4140740741809, 41.20722222180821], [-106.4200000001132, 41.20722222180821], [-106.4200000001132, 41.20277777735898]]]}",3
MBR-002757,41.205,-106.411111,8745.0,40.5,246.0,SW,below_treeline,True,False,3,"41.205000,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.20277777735898], [-106.4081481482486, 41.20277777735898], [-106.4081481482486, 41.20722222180821], [-106.4140740741809, 41.20722222180821], [-106.4140740741809, 41.20277777735898]]]}",3
MBR-002758,41.205,-106.405185,8845.0,30.6,215.0,SW,below_treeline,True,False,3,"41.205000,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.20277777735898], [-106.4022222223163, 41.20277777735898], [-106.4022222223163, 41.20722222180821], [-106.4081481482486, 41.20722222180821], [-106.4081481482486, 41.20277777735898]]]}",3
MBR-002759,41.205,-106.399259,8997.0,31.1,236.0,SW,below_treeline,True,False,3,"41.205000,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.20277777735898], [-106.396296296384, 41.20277777735898], [-106.396296296384, 41.20722222180821], [-106.4022222223163, 41.20722222180821], [-106.4022222223163, 41.20277777735898]]]}",3
MBR-002760,41.205,-106.393333,9117.0,22.4,235.0,SW,below_treeline,False,False,1,"41.205000,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.20277777735898], [-106.39037037045169, 41.20277777735898], [-106.39037037045169, 41.20722222180821], [-106.396296296384, 41.20722222180821], [-106.396296296384, 41.20277777735898]]]}",1
MBR-002761,41.205,-106.387407,9282.0,24.3,250.0,W,below_treeline,False,False,1,"41.205000,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.20277777735898], [-106.3844444445194, 41.20277777735898], [-106.3844444445194, 41.20722222180821], [-106.39037037045169, 41.20722222180821], [-106.39037037045169, 41.20277777735898]]]}",1
MBR-002762,41.205,-106.381481,9512.0,27.3,206.0,SW,near_treeline,False,False,2,"41.205000,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.20277777735898], [-106.3785185185871, 41.20277777735898], [-106.3785185185871, 41.20722222180821], [-106.3844444445194, 41.20722222180821], [-106.3844444445194, 41.20277777735898]]]}",2
MBR-002763,41.205,-106.375556,9539.0,18.8,189.0,S,near_treeline,False,False,1,"41.205000,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.20277777735898], [-106.3725925926548, 41.20277777735898], [-106.3725925926548, 41.20722222180821], [-106.3785185185871, 41.20722222180821], [-106.3785185185871, 41.20277777735898]]]}",1
MBR-002764,41.205,-106.36963,9500.0,16.4,114.0,SE,near_treeline,False,False,1,"41.205000,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.20277777735898], [-106.3666666667225, 41.20277777735898], [-106.3666666667225, 41.20722222180821], [-106.3725925926548, 41.20722222180821], [-106.3725925926548, 41.20277777735898]]]}",1
MBR-002765,41.205,-106.363704,9420.0,17.7,93.0,E,below_treeline,False,False,1,"41.205000,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.20277777735898], [-106.36074074079019, 41.20277777735898], [-106.36074074079019, 41.20722222180821], [-106.3666666667225, 41.20722222180821], [-106.3666666667225, 41.20277777735898]]]}",1
MBR-002766,41.205,-106.357778,9339.0,21.7,139.0,SE,below_treeline,False,False,1,"41.205000,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.20277777735898], [-106.35481481485789, 41.20277777735898], [-106.35481481485789, 41.20722222180821], [-106.36074074079019, 41.20722222180821], [-106.36074074079019, 41.20277777735898]]]}",1
MBR-002767,41.205,-106.351852,9370.0,20.4,217.0,SW,below_treeline,False,False,1,"41.205000,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.20277777735898], [-106.34888888892559, 41.20277777735898], [-106.34888888892559, 41.20722222180821], [-106.35481481485789, 41.20722222180821], [-106.35481481485789, 41.20277777735898]]]}",1
MBR-002768,41.205,-106.345926,9375.0,34.0,242.0,SW,below_treeline,True,False,3,"41.205000,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.20277777735898], [-106.3429629629933, 41.20277777735898], [-106.3429629629933, 41.20722222180821], [-106.34888888892559, 41.20722222180821], [-106.34888888892559, 41.20277777735898]]]}",3
MBR-002769,41.205,-106.34,9482.0,16.8,248.0,W,below_treeline,False,False,1,"41.205000,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.20277777735898], [-106.337037037061, 41.20277777735898], [-106.337037037061, 41.20722222180821], [-106.3429629629933, 41.20722222180821], [-106.3429629629933, 41.20277777735898]]]}",1
MBR-002770,41.205,-106.334074,9578.0,13.3,250.0,W,near_treeline,False,False,1,"41.205000,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.20277777735898], [-106.33111111112869, 41.20277777735898], [-106.33111111112869, 41.20722222180821], [-106.337037037061, 41.20722222180821], [-106.337037037061, 41.20277777735898]]]}",1
MBR-002771,41.205,-106.328148,9743.0,22.7,204.0,SW,near_treeline,False,False,1,"41.205000,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.20277777735898], [-106.32518518519639, 41.20277777735898], [-106.32518518519639, 41.20722222180821], [-106.33111111112869, 41.20722222180821], [-106.33111111112869, 41.20277777735898]]]}",1
MBR-002772,41.205,-106.322222,9718.0,27.4,193.0,S,near_treeline,False,False,2,"41.205000,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.20277777735898], [-106.31925925926409, 41.20277777735898], [-106.31925925926409, 41.20722222180821], [-106.32518518519639, 41.20722222180821], [-106.32518518519639, 41.20277777735898]]]}",2
MBR-002773,41.205,-106.316296,9821.0,15.6,179.0,S,near_treeline,False,False,1,"41.205000,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.20277777735898], [-106.31333333333178, 41.20277777735898], [-106.31333333333178, 41.20722222180821], [-106.31925925926409, 41.20722222180821], [-106.31925925926409, 41.20277777735898]]]}",1
MBR-002774,41.205,-106.31037,9798.0,12.5,152.0,SE,near_treeline,False,False,1,"41.205000,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.20277777735898], [-106.30740740739948, 41.20277777735898], [-106.30740740739948, 41.20722222180821], [-106.31333333333178, 41.20722222180821], [-106.31333333333178, 41.20277777735898]]]}",1
MBR-002775,41.205,-106.304444,9745.0,12.1,137.0,SE,near_treeline,False,False,1,"41.205000,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.20277777735898], [-106.30148148146718, 41.20277777735898], [-106.30148148146718, 41.20722222180821], [-106.30740740739948, 41.20722222180821], [-106.30740740739948, 41.20277777735898]]]}",1
MBR-002776,41.205,-106.298519,9712.0,12.4,117.0,SE,near_treeline,False,False,1,"41.205000,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.20277777735898], [-106.29555555553489, 41.20277777735898], [-106.29555555553489, 41.20722222180821], [-106.30148148146718, 41.20722222180821], [-106.30148148146718, 41.20277777735898]]]}",1
MBR-002777,41.205,-106.292593,9666.0,18.2,97.0,E,near_treeline,False,False,1,"41.205000,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.20277777735898], [-106.28962962960259, 41.20277777735898], [-106.28962962960259, 41.20722222180821], [-106.29555555553489, 41.20722222180821], [-106.29555555553489, 41.20277777735898]]]}",1
MBR-002778,41.205,-106.286667,9600.0,16.2,83.0,E,near_treeline,False,False,1,"41.205000,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.20277777735898], [-106.28370370367028, 41.20277777735898], [-106.28370370367028, 41.20722222180821], [-106.28962962960259, 41.20722222180821], [-106.28962962960259, 41.20277777735898]]]}",1
MBR-002779,41.205,-106.280741,9546.0,22.5,139.0,SE,near_treeline,False,False,1,"41.205000,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.20277777735898], [-106.27777777773798, 41.20277777735898], [-106.27777777773798, 41.20722222180821], [-106.28370370367028, 41.20722222180821], [-106.28370370367028, 41.20277777735898]]]}",1
MBR-002780,41.205,-106.274815,9510.0,23.1,93.0,E,near_treeline,False,False,1,"41.205000,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.20277777735898], [-106.27185185180568, 41.20277777735898], [-106.27185185180568, 41.20722222180821], [-106.27777777773798, 41.20722222180821], [-106.27777777773798, 41.20277777735898]]]}",1
MBR-002781,41.205,-106.268889,9491.0,19.2,93.0,E,below_treeline,False,False,1,"41.205000,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.20277777735898], [-106.26592592587338, 41.20277777735898], [-106.26592592587338, 41.20722222180821], [-106.27185185180568, 41.20722222180821], [-106.27185185180568, 41.20277777735898]]]}",1
MBR-002782,41.205,-106.262963,9483.0,17.3,42.0,NE,below_treeline,False,True,1,"41.205000,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.20277777735898], [-106.25999999994107, 41.20277777735898], [-106.25999999994107, 41.20722222180821], [-106.26592592587338, 41.20722222180821], [-106.26592592587338, 41.20277777735898]]]}",1
MBR-002783,41.205,-106.257037,9472.0,8.7,20.0,N,below_treeline,False,True,1,"41.205000,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.20277777735898], [-106.25407407400877, 41.20277777735898], [-106.25407407400877, 41.20722222180821], [-106.25999999994107, 41.20722222180821], [-106.25999999994107, 41.20277777735898]]]}",1
MBR-002784,41.205,-106.251111,9475.0,10.5,69.0,E,below_treeline,False,False,1,"41.205000,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.20277777735898], [-106.24814814807648, 41.20277777735898], [-106.24814814807648, 41.20722222180821], [-106.25407407400877, 41.20722222180821], [-106.25407407400877, 41.20277777735898]]]}",1
MBR-002785,41.205,-106.245185,9488.0,19.1,142.0,SE,below_treeline,False,False,1,"41.205000,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.20277777735898], [-106.24222222214418, 41.20277777735898], [-106.24222222214418, 41.20722222180821], [-106.24814814807648, 41.20722222180821], [-106.24814814807648, 41.20277777735898]]]}",1
MBR-002786,41.205,-106.239259,9557.0,18.4,263.0,W,near_treeline,False,False,1,"41.205000,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.20277777735898], [-106.23629629621188, 41.20277777735898], [-106.23629629621188, 41.20722222180821], [-106.24222222214418, 41.20722222180821], [-106.24222222214418, 41.20277777735898]]]}",1
MBR-002787,41.205,-106.233333,9663.0,16.9,305.0,NW,near_treeline,False,True,1,"41.205000,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.20277777735898], [-106.23037037027957, 41.20277777735898], [-106.23037037027957, 41.20722222180821], [-106.23629629621188, 41.20722222180821], [-106.23629629621188, 41.20277777735898]]]}",1
